driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
17,Mark Webber,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,21,19,17.0,10.0,13.0,5305372.0,9.0,6.0,12.0,q2,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,3,2,5.0,1.0,2.0,5341166.75,1.0,2.0,4.0,q3,q3,q3
13,Felipe Massa,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,1,1,1.0,5.0,6.0,5360283.0,4.0,11.0,9.0,q3,q3,q1
2,Nick Heidfeld,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,15,7,4.0,4.0,4.0,5510938.0,8.0,10.0,18.0,q3,q1,q2
15,Jarno Trulli,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,20,6,7.0,7.0,9.0,5360823.333333333,10.0,3.0,3.0,q3,q3,q3
18,Jenson Button,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,12,14,21.0,12.0,15.0,5240106.0,6.0,8.0,9.0,q3,q2,q3
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,10,12,13.0,11.0,11.0,5525188.666666667,7.0,9.0,2.0,q3,q1,q3
11,Takuma Sato,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,8,13,19.0,13.0,12.0,5295168.0,17.0,5.0,16.0,q1,q3,q1
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,9,10,8.0,6.0,5.0,5332772.0,3.0,5.0,7.0,q3,q3,q2
25,Alexander Wurz,Circuit de Barcelona-Catalunya,39,2007-05-13,2007,22,18,11.0,9.0,18.0,5680838.0,10.0,10.0,4.0,q1,q1,q3
13,Felipe Massa,Bahrain International Circuit,38,2007-04-15,2007,1,1,5.0,6.0,1.0,5456112.0,9.0,7.0,12.0,q3,q2,q2
15,Jarno Trulli,Bahrain International Circuit,38,2007-04-15,2007,7,9,7.0,9.0,8.0,5359514.5,16.0,2.0,4.0,q2,q3,q3
18,Jenson Button,Bahrain International Circuit,38,2007-04-15,2007,21,16,12.0,15.0,13.0,5373879.5,4.0,14.0,3.0,q3,q2,q3
4,Fernando Alonso,Bahrain International Circuit,38,2007-04-15,2007,5,4,1.0,2.0,2.0,5370922.333333333,1.0,1.0,6.0,q3,q3,q1
22,Rubens Barrichello,Bahrain International Circuit,38,2007-04-15,2007,13,15,11.0,11.0,15.0,5316242.0,15.0,9.0,2.0,q3,q1,q3
11,Takuma Sato,Bahrain International Circuit,38,2007-04-15,2007,19,17,13.0,12.0,13.0,5367335.0,18.0,15.0,5.0,q1,q2,q3
17,Mark Webber,Bahrain International Circuit,38,2007-04-15,2007,17,8,10.0,13.0,9.0,5430684.5,6.0,6.0,8.0,q3,q3,q2
14,David Coulthard,Bahrain International Circuit,38,2007-04-15,2007,18,21,20.0,19.0,20.0,5461746.0,10.0,8.0,18.0,q2,q2,q3
18,Jenson Button,Albert Park Grand Prix Circuit,36,2007-03-18,2007,15,14,13.0,16.0,14.0,5437214.5,10.0,11.0,6.0,q3,q3,q3
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,36,2007-03-18,2007,5,6,18.0,17.0,16.0,5546383.75,5.0,1.0,10.0,q3,q3,q2
4,Fernando Alonso,Albert Park Grand Prix Circuit,36,2007-03-18,2007,2,2,2.0,4.0,1.0,5387380.5,1.0,3.0,3.0,q3,q2,q3
22,Rubens Barrichello,Albert Park Grand Prix Circuit,36,2007-03-18,2007,11,16,15.0,11.0,13.0,5533634.0,7.0,2.0,2.0,q1,q2,q3
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,36,2007-03-18,2007,1,1,3.0,3.0,3.0,5642093.2,2.0,8.0,20.0,q3,q3,q3
14,David Coulthard,Albert Park Grand Prix Circuit,36,2007-03-18,2007,19,18,20.0,10.0,20.0,5553501.166666667,8.0,4.0,8.0,q2,q3,q2
2,Nick Heidfeld,Albert Park Grand Prix Circuit,36,2007-03-18,2007,4,3,10.0,5.0,9.0,5838441.0,4.0,19.0,16.0,q3,q3,q2
17,Mark Webber,Albert Park Grand Prix Circuit,36,2007-03-18,2007,13,7,9.0,14.0,8.0,5074244.0,18.0,5.0,18.0,q3,q3,q3
13,Felipe Massa,Albert Park Grand Prix Circuit,36,2007-03-18,2007,6,22,1.0,2.0,7.0,5121729.0,22.0,10.0,15.0,q2,q1,q2
15,Jarno Trulli,Albert Park Grand Prix Circuit,36,2007-03-18,2007,9,8,8.0,20.0,5.0,5420672.5,20.0,9.0,7.0,q3,q3,q3
15,Jarno Trulli,Autódromo José Carlos Pace,70,2006-10-22,2006,19,3,6.0,19.0,7.0,5546089.0,13.0,12.0,8.0,q1,q3,q3
23,Ralf Schumacher,Autódromo José Carlos Pace,70,2006-10-22,2006,20,7,7.0,17.0,15.0,5450722.333333333,8.0,5.0,7.0,q3,q3,q3
14,David Coulthard,Autódromo José Carlos Pace,70,2006-10-22,2006,18,18,21.0,9.0,12.0,5749683.4,20.0,11.0,4.0,q2,q2,q3
22,Rubens Barrichello,Autódromo José Carlos Pace,70,2006-10-22,2006,7,5,12.0,6.0,6.0,5367648.5,6.0,3.0,11.0,q3,q3,q3
8,Kimi Räikkönen,Autódromo José Carlos Pace,70,2006-10-22,2006,5,2,5.0,21.0,2.0,5374906.333333333,2.0,2.0,2.0,q3,q3,q3
30,Michael Schumacher,Autódromo José Carlos Pace,70,2006-10-22,2006,4,10,20.0,1.0,1.0,5774609.636363637,4.0,7.0,14.0,q3,q1,q3
4,Fernando Alonso,Autódromo José Carlos Pace,70,2006-10-22,2006,2,4,1.0,2.0,19.0,5399973.666666667,3.0,4.0,3.0,q3,q3,q3
21,Giancarlo Fisichella,Autódromo José Carlos Pace,70,2006-10-22,2006,6,6,3.0,3.0,4.0,5517416.6,5.0,9.0,1.0,q3,q3,q3
13,Felipe Massa,Autódromo José Carlos Pace,70,2006-10-22,2006,1,1,2.0,18.0,9.0,5343761.0,11.0,8.0,16.0,q3,q3,q2
18,Jenson Button,Autódromo José Carlos Pace,70,2006-10-22,2006,3,14,4.0,4.0,5.0,5570545.0,7.0,20.0,12.0,q3,q3,q2
11,Takuma Sato,Autódromo José Carlos Pace,70,2006-10-22,2006,10,19,15.0,22.0,16.0,5331699.0,10.0,6.0,9.0,q1,q3,q1
22,Rubens Barrichello,Suzuka Circuit,69,2006-10-08,2006,12,8,6.0,6.0,8.0,5467875.571428572,11.0,19.0,1.0,q3,q2,q3
17,Mark Webber,Suzuka Circuit,69,2006-10-08,2006,19,14,8.0,10.0,10.0,5273617.0,4.0,20.0,11.0,q3,q3,q3
4,Fernando Alonso,Suzuka Circuit,69,2006-10-08,2006,1,5,2.0,19.0,2.0,5232210.0,3.0,5.0,18.0,q1,q2,q3
15,Jarno Trulli,Suzuka Circuit,69,2006-10-08,2006,6,4,19.0,7.0,9.0,5146012.0,18.0,11.0,5.0,q1,q3,q1
8,Kimi Räikkönen,Suzuka Circuit,69,2006-10-08,2006,5,11,21.0,2.0,21.0,5203594.25,1.0,6.0,2.0,q1,q2,q3
30,Michael Schumacher,Suzuka Circuit,69,2006-10-08,2006,20,2,1.0,1.0,3.0,5516225.818181818,7.0,1.0,8.0,q2,q3,q2
21,Giancarlo Fisichella,Suzuka Circuit,69,2006-10-08,2006,3,6,3.0,4.0,6.0,5314269.75,2.0,8.0,17.0,q3,q3,q1
2,Nick Heidfeld,Suzuka Circuit,69,2006-10-08,2006,8,9,7.0,8.0,14.0,5171902.0,13.0,9.0,7.0,q1,q2,q2
23,Ralf Schumacher,Suzuka Circuit,69,2006-10-08,2006,7,3,17.0,15.0,7.0,5362404.8,8.0,2.0,12.0,q3,q3,q1
13,Felipe Massa,Suzuka Circuit,69,2006-10-08,2006,2,1,18.0,9.0,1.0,5278181.0,10.0,9.0,19.0,q3,q1,q2
14,David Coulthard,Suzuka Circuit,69,2006-10-08,2006,21,17,9.0,12.0,15.0,5357860.833333333,6.0,18.0,3.0,q3,q3,q3
11,Takuma Sato,Suzuka Circuit,69,2006-10-08,2006,15,20,22.0,16.0,17.0,5188197.666666667,20.0,4.0,6.0,q3,q3,q2
18,Jenson Button,Suzuka Circuit,69,2006-10-08,2006,4,7,4.0,5.0,4.0,5286548.8,5.0,3.0,4.0,q3,q3,q3
18,Jenson Button,Autodromo Nazionale di Monza,67,2006-09-10,2006,5,5,4.0,1.0,4.0,4569563.666666667,8.0,3.0,17.0,q3,q3,q3
17,Mark Webber,Autodromo Nazionale di Monza,67,2006-09-10,2006,10,19,10.0,20.0,13.0,4575209.0,14.0,9.0,7.0,q2,q2,q2
13,Felipe Massa,Autodromo Nazionale di Monza,67,2006-09-10,2006,9,4,1.0,7.0,2.0,4544072.0,9.0,12.0,17.0,q2,q1,q2
2,Nick Heidfeld,Autodromo Nazionale di Monza,67,2006-09-10,2006,8,3,14.0,3.0,17.0,4662028.0,14.0,9.0,10.0,q1,q1,q2
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,67,2006-09-10,2006,4,9,6.0,18.0,6.0,4580466.5,3.0,8.0,10.0,q3,q2,q2
14,David Coulthard,Autodromo Nazionale di Monza,67,2006-09-10,2006,12,14,15.0,5.0,11.0,4616647.5,15.0,6.0,14.0,q3,q3,q3
23,Ralf Schumacher,Autodromo Nazionale di Monza,67,2006-09-10,2006,15,13,7.0,6.0,9.0,4750025.8,6.0,20.0,3.0,q3,q3,q3
22,Rubens Barrichello,Autodromo Nazionale di Monza,67,2006-09-10,2006,6,8,8.0,4.0,16.0,4616752.142857143,12.0,1.0,3.0,q3,q3,q3
15,Jarno Trulli,Autodromo Nazionale di Monza,67,2006-09-10,2006,7,11,9.0,12.0,7.0,4603181.25,5.0,10.0,20.0,q3,q3,q3
11,Takuma Sato,Autodromo Nazionale di Monza,67,2006-09-10,2006,16,21,17.0,13.0,14.0,4533818.0,16.0,4.0,12.0,q3,q3,q1
37,Pedro de la Rosa,Autodromo Nazionale di Monza,67,2006-09-10,2006,20,7,5.0,2.0,18.0,4693477.0,18.0,5.0,21.0,q3,q3,q3
8,Kimi Räikkönen,Autodromo Nazionale di Monza,67,2006-09-10,2006,2,1,21.0,15.0,3.0,4555235.333333333,4.0,19.0,4.0,q2,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,67,2006-09-10,2006,19,10,2.0,14.0,5.0,4471138.0,2.0,16.0,8.0,q3,q3,q1
30,Michael Schumacher,Autodromo Nazionale di Monza,67,2006-09-10,2006,1,2,3.0,8.0,1.0,4670749.7272727275,10.0,2.0,1.0,q3,q3,q3
31,Juan Pablo Montoya,Circuit Gilles Villeneuve,61,2006-06-25,2006,18,7,6.0,2.0,21.0,5474946.0,20.0,18.0,3.0,q3,q3,q3
21,Giancarlo Fisichella,Circuit Gilles Villeneuve,61,2006-06-25,2006,4,2,4.0,6.0,3.0,5716187.4,18.0,4.0,17.0,q3,q2,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,61,2006-06-25,2006,1,1,1.0,1.0,1.0,5478072.0,17.0,13.0,4.0,q3,q3,q3
17,Mark Webber,Circuit Gilles Villeneuve,61,2006-06-25,2006,12,16,22.0,21.0,9.0,5584990.0,5.0,15.0,7.0,q2,q2,q3
13,Felipe Massa,Circuit Gilles Villeneuve,61,2006-06-25,2006,5,10,5.0,9.0,4.0,5584390.0,4.0,11.0,9.0,q2,q1,q2
22,Rubens Barrichello,Circuit Gilles Villeneuve,61,2006-06-25,2006,19,9,10.0,4.0,7.0,5796829.142857143,3.0,2.0,5.0,q1,q3,q3
14,David Coulthard,Circuit Gilles Villeneuve,61,2006-06-25,2006,8,22,12.0,3.0,14.0,5675595.0,7.0,6.0,14.0,q2,q3,q2
8,Kimi Räikkönen,Circuit Gilles Villeneuve,61,2006-06-25,2006,3,3,3.0,20.0,5.0,5616673.75,1.0,5.0,6.0,q3,q3,q1
15,Jarno Trulli,Circuit Gilles Villeneuve,61,2006-06-25,2006,6,4,11.0,17.0,10.0,5899529.0,12.0,16.0,16.0,q3,q3,q3
18,Jenson Button,Circuit Gilles Villeneuve,61,2006-06-25,2006,9,8,19.0,11.0,6.0,5325212.0,13.0,3.0,13.0,q3,q3,q1
30,Michael Schumacher,Circuit Gilles Villeneuve,61,2006-06-25,2006,2,5,2.0,5.0,2.0,5722274.25,2.0,1.0,1.0,q3,q3,q3
23,Ralf Schumacher,Circuit Gilles Villeneuve,61,2006-06-25,2006,17,14,21.0,8.0,20.0,5748005.333333333,6.0,17.0,2.0,q3,q3,q3
35,Jacques Villeneuve,Circuit Gilles Villeneuve,61,2006-06-25,2006,16,11,8.0,14.0,12.0,5767583.0,9.0,19.0,22.0,q3,q2,q3
15,Jarno Trulli,Silverstone Circuit,60,2006-06-11,2006,11,22,17.0,10.0,9.0,5385669.75,9.0,18.0,6.0,q3,q3,q3
11,Takuma Sato,Silverstone Circuit,60,2006-06-11,2006,17,20,22.0,17.0,16.0,5116436.0,16.0,11.0,13.0,q3,q3,q2
31,Juan Pablo Montoya,Silverstone Circuit,60,2006-06-11,2006,6,8,2.0,21.0,15.0,5245339.0,1.0,5.0,2.0,q3,q3,q3
35,Jacques Villeneuve,Silverstone Circuit,60,2006-06-11,2006,8,10,14.0,12.0,8.0,5414554.0,14.0,10.0,4.0,q3,q3,q3
17,Mark Webber,Silverstone Circuit,60,2006-06-11,2006,22,17,21.0,9.0,20.0,5106401.0,11.0,8.0,14.0,q2,q3,q2
21,Giancarlo Fisichella,Silverstone Circuit,60,2006-06-11,2006,4,5,6.0,3.0,6.0,5262611.333333333,4.0,6.0,19.0,q3,q1,q2
14,David Coulthard,Silverstone Circuit,60,2006-06-11,2006,12,11,3.0,14.0,21.0,5430322.428571428,13.0,7.0,5.0,q2,q3,q2
13,Felipe Massa,Silverstone Circuit,60,2006-06-11,2006,5,4,9.0,4.0,3.0,5106723.0,10.0,9.0,9.0,q1,q3,q2
18,Jenson Button,Silverstone Circuit,60,2006-06-11,2006,19,19,11.0,6.0,18.0,5238542.5,5.0,4.0,8.0,q3,q3,q1
30,Michael Schumacher,Silverstone Circuit,60,2006-06-11,2006,2,3,5.0,2.0,1.0,5373083.666666667,6.0,1.0,4.0,q3,q3,q3
23,Ralf Schumacher,Silverstone Circuit,60,2006-06-11,2006,21,7,8.0,20.0,14.0,5357378.8,8.0,9.0,8.0,q3,q3,q3
4,Fernando Alonso,Silverstone Circuit,60,2006-06-11,2006,1,1,1.0,1.0,2.0,5089911.5,2.0,10.0,18.0,q3,q1,q3
22,Rubens Barrichello,Silverstone Circuit,60,2006-06-11,2006,10,6,4.0,7.0,5.0,5379239.375,7.0,3.0,1.0,q3,q3,q3
8,Kimi Räikkönen,Silverstone Circuit,60,2006-06-11,2006,3,2,20.0,5.0,4.0,5165676.0,3.0,2.0,3.0,q2,q3,q3
31,Juan Pablo Montoya,Circuit de Monaco,59,2006-05-28,2006,2,4,21.0,15.0,3.0,6245606.5,5.0,4.0,1.0,q1,q3,q3
8,Kimi Räikkönen,Circuit de Monaco,59,2006-05-28,2006,20,3,5.0,4.0,5.0,6227584.0,1.0,13.0,2.0,q3,q3,q3
14,David Coulthard,Circuit de Monaco,59,2006-05-28,2006,3,7,14.0,21.0,17.0,6584490.5,17.0,18.0,7.0,q3,q3,q3
17,Mark Webber,Circuit de Monaco,59,2006-05-28,2006,21,2,9.0,20.0,6.0,6334040.0,3.0,16.0,17.0,q3,q2,q3
15,Jarno Trulli,Circuit de Monaco,59,2006-05-28,2006,17,6,10.0,9.0,21.0,6263291.5,10.0,1.0,6.0,q3,q3,q3
35,Jacques Villeneuve,Circuit de Monaco,59,2006-05-28,2006,14,14,12.0,8.0,12.0,6475015.0,11.0,14.0,18.0,q3,q2,q2
21,Giancarlo Fisichella,Circuit de Monaco,59,2006-05-28,2006,6,9,3.0,6.0,8.0,6641305.0,12.0,19.0,10.0,q3,q3,q2
30,Michael Schumacher,Circuit de Monaco,59,2006-05-28,2006,5,22,2.0,1.0,1.0,6570985.0,7.0,11.0,3.0,q3,q3,q3
23,Ralf Schumacher,Circuit de Monaco,59,2006-05-28,2006,8,10,20.0,14.0,9.0,6308902.0,6.0,10.0,4.0,q1,q2,q3
22,Rubens Barrichello,Circuit de Monaco,59,2006-05-28,2006,4,5,7.0,5.0,10.0,6542303.833333333,8.0,3.0,8.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,59,2006-05-28,2006,1,1,1.0,2.0,2.0,6263652.0,4.0,12.0,5.0,q3,q3,q3
18,Jenson Button,Circuit de Monaco,59,2006-05-28,2006,11,13,6.0,18.0,7.0,6347098.0,2.0,20.0,16.0,q3,q1,q3
2,Nick Heidfeld,Circuit de Monaco,59,2006-05-28,2006,7,15,8.0,10.0,13.0,6329433.0,2.0,7.0,11.0,q3,q1,q2
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,3,2,6.0,8.0,5.0,5375126.0,5.0,7.0,13.0,q3,q2,q1
17,Mark Webber,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,9,11,20.0,6.0,18.0,5305372.0,6.0,12.0,7.0,q3,q3,q2
23,Ralf Schumacher,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,20,6,14.0,9.0,3.0,5505942.0,4.0,6.0,5.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,5,9,4.0,5.0,2.0,5389971.5,1.0,11.0,20.0,q3,q2,q1
2,Nick Heidfeld,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,8,10,10.0,13.0,4.0,5510938.0,10.0,18.0,10.0,q1,q2,q2
4,Fernando Alonso,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,1,1,2.0,2.0,1.0,5394302.666666667,2.0,4.0,2.0,q3,q3,q3
35,Jacques Villeneuve,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,12,22,8.0,12.0,6.0,6062174.0,14.0,17.0,7.0,q2,q2,q2
30,Michael Schumacher,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,2,3,1.0,1.0,17.0,5818492.857142857,15.0,1.0,1.0,q3,q3,q3
15,Jarno Trulli,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,10,7,9.0,21.0,20.0,5360823.333333333,3.0,3.0,18.0,q3,q3,q3
14,David Coulthard,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,14,21,21.0,17.0,8.0,5565377.166666667,8.0,10.0,16.0,q3,q3,q3
31,Juan Pablo Montoya,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,21,12,15.0,3.0,14.0,5552862.333333333,7.0,15.0,4.0,q3,q3,q3
13,Felipe Massa,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,4,4,3.0,4.0,22.0,5508954.0,11.0,9.0,5.0,q3,q1,q2
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,58,2006-05-14,2006,7,5,5.0,10.0,7.0,5525188.666666667,9.0,2.0,3.0,q1,q3,q3
17,Mark Webber,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,6,10,18.0,19.0,6.0,5345218.0,7.0,13.0,16.0,q3,q3,q3
11,Takuma Sato,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,18,21,12.0,14.0,18.0,5296621.0,20.0,16.0,20.0,q3,q3,q2
18,Jenson Button,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,7,2,10.0,3.0,4.0,5298625.666666667,19.0,2.0,8.0,q3,q3,q3
35,Jacques Villeneuve,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,12,12,6.0,7.0,20.0,5523176.5,4.0,20.0,7.0,q2,q3,q3
15,Jarno Trulli,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,21,9,20.0,9.0,16.0,5359480.0,5.0,5.0,13.0,q3,q3,q1
8,Kimi Räikkönen,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,5,8,2.0,22.0,3.0,5293940.0,16.0,8.0,2.0,q3,q1,q3
23,Ralf Schumacher,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,9,6,3.0,8.0,14.0,5341876.8,9.0,7.0,4.0,q3,q3,q3
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,10,3,7.0,10.0,15.0,5458779.833333333,15.0,6.0,3.0,q3,q3,q3
4,Fernando Alonso,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,2,5,1.0,2.0,1.0,5266997.333333333,1.0,4.0,6.0,q3,q3,q3
14,David Coulthard,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,17,14,8.0,20.0,10.0,5625048.5,11.0,12.0,5.0,q2,q2,q2
31,Juan Pablo Montoya,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,3,7,14.0,4.0,5.0,5311376.666666667,3.0,7.0,4.0,q3,q3,q3
2,Nick Heidfeld,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,13,15,4.0,15.0,12.0,5333203.0,6.0,17.0,10.0,q3,q1,q2
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,1,1,17.0,6.0,2.0,5456833.2727272725,2.0,1.0,1.0,q2,q3,q3
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,56,2006-04-23,2006,8,11,5.0,1.0,21.0,5544061.0,18.0,9.0,15.0,q2,q1,q1
14,David Coulthard,Albert Park Grand Prix Circuit,55,2006-04-02,2006,8,11,20.0,10.0,9.0,5519847.4,4.0,8.0,1.0,q3,q2,q2
17,Mark Webber,Albert Park Grand Prix Circuit,55,2006-04-02,2006,18,7,19.0,6.0,20.0,5074244.0,5.0,18.0,17.0,q3,q3,q2
15,Jarno Trulli,Albert Park Grand Prix Circuit,55,2006-04-02,2006,20,9,9.0,16.0,8.0,5420672.5,9.0,7.0,5.0,q3,q3,q2
4,Fernando Alonso,Albert Park Grand Prix Circuit,55,2006-04-02,2006,1,3,2.0,1.0,3.0,5293884.0,3.0,3.0,7.0,q2,q3,q3
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,55,2006-04-02,2006,2,4,22.0,3.0,1.0,5635199.0,8.0,20.0,3.0,q3,q3,q2
23,Ralf Schumacher,Albert Park Grand Prix Circuit,55,2006-04-02,2006,3,6,8.0,14.0,11.0,5553673.0,12.0,4.0,8.0,q2,q3,q3
18,Jenson Button,Albert Park Grand Prix Circuit,55,2006-04-02,2006,10,1,3.0,4.0,19.0,5437214.5,11.0,6.0,10.0,q3,q3,q3
2,Nick Heidfeld,Albert Park Grand Prix Circuit,55,2006-04-02,2006,4,8,15.0,12.0,6.0,5978012.0,19.0,16.0,15.0,q3,q2,q3
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,55,2006-04-02,2006,5,2,1.0,21.0,22.0,5493188.333333333,1.0,10.0,12.0,q3,q2,q2
13,Felipe Massa,Albert Park Grand Prix Circuit,55,2006-04-02,2006,22,15,5.0,9.0,2.0,5121729.0,10.0,15.0,18.0,q1,q2,q3
22,Rubens Barrichello,Albert Park Grand Prix Circuit,55,2006-04-02,2006,7,16,10.0,15.0,16.0,5496406.8,2.0,2.0,20.0,q2,q3,q3
17,Mark Webber,Suzuka Circuit,88,2005-10-09,2005,4,7,17.0,4.0,14.0,5182748.0,20.0,11.0,10.0,q3,q3,q1
31,Juan Pablo Montoya,Suzuka Circuit,88,2005-10-09,2005,19,18,1.0,14.0,1.0,5211585.666666667,7.0,20.0,4.0,q2,q3,q3
21,Giancarlo Fisichella,Suzuka Circuit,88,2005-10-09,2005,2,3,5.0,20.0,3.0,5304411.333333333,8.0,17.0,13.0,q3,q1,q3
4,Fernando Alonso,Suzuka Circuit,88,2005-10-09,2005,3,16,3.0,2.0,2.0,5104752.0,5.0,18.0,11.0,q2,q3,q1
11,Takuma Sato,Suzuka Circuit,88,2005-10-09,2005,20,5,10.0,19.0,16.0,5188197.666666667,4.0,6.0,5.0,q3,q2,q3
35,Jacques Villeneuve,Suzuka Circuit,88,2005-10-09,2005,12,8,12.0,6.0,11.0,5319267.0,10.0,15.0,10.0,q3,q3,q2
18,Jenson Button,Suzuka Circuit,88,2005-10-09,2005,5,2,7.0,3.0,8.0,5265256.25,3.0,4.0,6.0,q3,q3,q3
14,David Coulthard,Suzuka Circuit,88,2005-10-09,2005,6,6,20.0,17.0,15.0,5354670.4,18.0,3.0,18.0,q3,q3,q3
22,Rubens Barrichello,Suzuka Circuit,88,2005-10-09,2005,11,9,6.0,5.0,12.0,5478714.0,19.0,1.0,2.0,q2,q3,q3
23,Ralf Schumacher,Suzuka Circuit,88,2005-10-09,2005,8,1,8.0,7.0,6.0,5355066.0,2.0,12.0,11.0,q3,q1,q3
15,Jarno Trulli,Suzuka Circuit,88,2005-10-09,2005,18,19,13.0,16.0,5.0,5146012.0,11.0,5.0,14.0,q3,q1,q2
30,Michael Schumacher,Suzuka Circuit,88,2005-10-09,2005,7,14,4.0,18.0,10.0,5530239.3,1.0,8.0,1.0,q3,q2,q3
8,Kimi Räikkönen,Suzuka Circuit,88,2005-10-09,2005,1,17,2.0,1.0,4.0,5157388.333333333,6.0,2.0,3.0,q2,q3,q3
18,Jenson Button,Autódromo José Carlos Pace,87,2005-09-25,2005,7,4,3.0,8.0,5.0,5570545.0,20.0,12.0,4.0,q3,q2,q3
21,Giancarlo Fisichella,Autódromo José Carlos Pace,87,2005-09-25,2005,5,3,20.0,3.0,4.0,5546572.75,9.0,1.0,22.0,q3,q3,q2
35,Jacques Villeneuve,Autódromo José Carlos Pace,87,2005-09-25,2005,12,20,6.0,11.0,11.0,5630622.0,10.0,6.0,10.0,q2,q2,q2
30,Michael Schumacher,Autódromo José Carlos Pace,87,2005-09-25,2005,4,7,18.0,10.0,17.0,5812446.4,7.0,14.0,1.0,q1,q3,q3
31,Juan Pablo Montoya,Autódromo José Carlos Pace,87,2005-09-25,2005,1,2,14.0,1.0,3.0,5426338.0,1.0,15.0,5.0,q3,q3,q3
23,Ralf Schumacher,Autódromo José Carlos Pace,87,2005-09-25,2005,8,10,7.0,6.0,12.0,5450722.333333333,5.0,7.0,2.0,q3,q3,q3
8,Kimi Räikkönen,Autódromo José Carlos Pace,87,2005-09-25,2005,2,5,1.0,4.0,1.0,5380809.0,2.0,2.0,12.0,q3,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,87,2005-09-25,2005,3,1,2.0,2.0,2.0,5407253.5,4.0,3.0,19.0,q3,q3,q1
14,David Coulthard,Autódromo José Carlos Pace,87,2005-09-25,2005,20,14,17.0,15.0,7.0,5749683.4,11.0,4.0,3.0,q2,q3,q3
15,Jarno Trulli,Autódromo José Carlos Pace,87,2005-09-25,2005,13,17,16.0,5.0,6.0,5546089.0,12.0,8.0,15.0,q3,q3,q3
22,Rubens Barrichello,Autódromo José Carlos Pace,87,2005-09-25,2005,6,9,5.0,12.0,10.0,5305550.0,3.0,11.0,21.0,q3,q3,q3
22,Rubens Barrichello,Circuit de Spa-Francorchamps,86,2005-09-11,2005,5,12,12.0,10.0,10.0,5130625.4,3.0,2.0,5.0,q3,q3,q3
35,Jacques Villeneuve,Circuit de Spa-Francorchamps,86,2005-09-11,2005,6,14,11.0,11.0,16.0,5089376.4,8.0,8.0,7.0,q2,q3,q3
30,Michael Schumacher,Circuit de Spa-Francorchamps,86,2005-09-11,2005,18,6,10.0,17.0,2.0,5266207.777777778,2.0,1.0,1.0,q3,q3,q3
23,Ralf Schumacher,Circuit de Spa-Francorchamps,86,2005-09-11,2005,7,5,6.0,12.0,3.0,5166823.0,5.0,7.0,3.0,q3,q3,q3
