driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
49,Heinz-Harald Frentzen,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,11,14,5.0,9.0,6.0,5601774.5,18.0,6.0,22.0
15,Jarno Trulli,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,13,16,8.0,5.0,5.0,5530375.0,9.0,5.0,15.0
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,1,1,14.0,6.0,4.0,5536412.75,1.0,19.0,1.0
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,3,3,11.0,2.0,20.0,5560494.25,2.0,3.0,4.0
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,15,17,1.0,19.0,12.0,5544061.0,19.0,16.0,11.0
23,Ralf Schumacher,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,4,2,7.0,4.0,8.0,5407680.5,3.0,1.0,17.0
35,Jacques Villeneuve,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,20,7,6.0,20.0,9.0,5719990.0,7.0,17.0,5.0
18,Jenson Button,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,8,9,12.0,7.0,10.0,5434184.0,5.0,12.0,20.0
14,David Coulthard,Autodromo Enzo e Dino Ferrari,111,2003-04-20,2003,5,12,4.0,18.0,1.0,5689764.4,6.0,2.0,3.0
15,Jarno Trulli,Autódromo José Carlos Pace,110,2003-04-06,2003,8,5,5.0,5.0,12.0,5568051.0,15.0,5.0,4.0
35,Jacques Villeneuve,Autódromo José Carlos Pace,110,2003-04-06,2003,6,13,20.0,9.0,10.0,5766990.0,10.0,7.0,17.0
21,Giancarlo Fisichella,Autódromo José Carlos Pace,110,2003-04-06,2003,1,8,19.0,12.0,9.0,5681399.0,22.0,6.0,2.0
14,David Coulthard,Autódromo José Carlos Pace,110,2003-04-06,2003,4,2,18.0,1.0,11.0,5815530.25,3.0,1.0,11.0
30,Michael Schumacher,Autódromo José Carlos Pace,110,2003-04-06,2003,14,7,6.0,4.0,7.0,5865820.777777778,1.0,2.0,1.0
18,Jenson Button,Autódromo José Carlos Pace,110,2003-04-06,2003,12,11,7.0,10.0,20.0,5570545.0,4.0,10.0,6.0
23,Ralf Schumacher,Autódromo José Carlos Pace,110,2003-04-06,2003,7,6,4.0,8.0,5.0,5504250.0,2.0,13.0,5.0
44,Olivier Panis,Autódromo José Carlos Pace,110,2003-04-06,2003,17,15,17.0,14.0,14.0,5782860.0,18.0,4.0,6.0
22,Rubens Barrichello,Sepang International Circuit,109,2003-03-23,2003,2,5,20.0,3.0,19.0,6027310.0,14.0,2.0,3.0
18,Jenson Button,Sepang International Circuit,109,2003-03-23,2003,7,9,10.0,20.0,3.0,5722679.0,4.0,11.0,18.0
30,Michael Schumacher,Sepang International Circuit,109,2003-03-23,2003,6,3,4.0,7.0,1.0,5930819.25,3.0,1.0,1.0
35,Jacques Villeneuve,Sepang International Circuit,109,2003-03-23,2003,20,12,9.0,10.0,10.0,5824927.0,8.0,16.0,5.0
23,Ralf Schumacher,Sepang International Circuit,109,2003-03-23,2003,4,17,8.0,5.0,2.0,6077973.0,1.0,5.0,16.0
14,David Coulthard,Sepang International Circuit,109,2003-03-23,2003,18,4,1.0,11.0,18.0,6119161.5,20.0,3.0,2.0
44,Olivier Panis,Albert Park Grand Prix Circuit,108,2003-03-09,2003,14,5,14.0,14.0,20.0,5741304.5,21.0,7.0,15.0
23,Ralf Schumacher,Albert Park Grand Prix Circuit,108,2003-03-09,2003,8,9,5.0,2.0,18.0,5685333.5,16.0,18.0,3.0
35,Jacques Villeneuve,Albert Park Grand Prix Circuit,108,2003-03-09,2003,9,6,10.0,10.0,11.0,5647427.0,10.0,19.0,4.0
2,Nick Heidfeld,Albert Park Grand Prix Circuit,108,2003-03-09,2003,15,7,19.0,13.0,13.0,5978012.0,19.0,4.0,9.0
30,Michael Schumacher,Albert Park Grand Prix Circuit,108,2003-03-09,2003,4,1,7.0,1.0,12.0,5683519.0,1.0,1.0,1.0
22,Rubens Barrichello,Albert Park Grand Prix Circuit,108,2003-03-09,2003,20,2,3.0,19.0,1.0,5783261.0,15.0,3.0,2.0
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,108,2003-03-09,2003,12,13,9.0,8.0,7.0,5711114.5,17.0,13.0,5.0
14,David Coulthard,Albert Park Grand Prix Circuit,108,2003-03-09,2003,1,11,11.0,18.0,9.0,5614556.666666667,9.0,2.0,19.0
23,Ralf Schumacher,Suzuka Circuit,140,2002-10-13,2002,11,5,16.0,20.0,5.0,5446393.666666667,6.0,17.0,5.0
22,Rubens Barrichello,Suzuka Circuit,140,2002-10-13,2002,2,2,1.0,1.0,2.0,5635084.25,5.0,4.0,8.0
21,Giancarlo Fisichella,Suzuka Circuit,140,2002-10-13,2002,13,8,7.0,8.0,13.0,5394986.5,17.0,14.0,14.0
35,Jacques Villeneuve,Suzuka Circuit,140,2002-10-13,2002,15,9,6.0,9.0,8.0,5319267.0,10.0,6.0,9.0
14,David Coulthard,Suzuka Circuit,140,2002-10-13,2002,18,3,3.0,7.0,4.0,5412498.75,3.0,3.0,17.0
30,Michael Schumacher,Suzuka Circuit,140,2002-10-13,2002,1,1,2.0,2.0,1.0,5692068.571428572,1.0,1.0,2.0
44,Olivier Panis,Suzuka Circuit,140,2002-10-13,2002,17,16,12.0,6.0,12.0,5638301.0,13.0,20.0,11.0
56,Eddie Irvine,Suzuka Circuit,140,2002-10-13,2002,9,14,10.0,3.0,6.0,5890705.333333333,20.0,8.0,3.0
22,Rubens Barrichello,Autodromo Nazionale di Monza,138,2002-09-15,2002,1,4,2.0,1.0,4.0,4686790.5,2.0,17.0,4.0
14,David Coulthard,Autodromo Nazionale di Monza,138,2002-09-15,2002,7,7,4.0,5.0,5.0,4632837.0,20.0,18.0,5.0
56,Eddie Irvine,Autodromo Nazionale di Monza,138,2002-09-15,2002,3,5,6.0,19.0,12.0,4653616.666666667,19.0,22.0,6.0
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,138,2002-09-15,2002,8,12,13.0,6.0,10.0,4630480.0,10.0,11.0,21.0
35,Jacques Villeneuve,Autodromo Nazionale di Monza,138,2002-09-15,2002,9,9,8.0,20.0,16.0,4665569.0,6.0,14.0,8.0
23,Ralf Schumacher,Autodromo Nazionale di Monza,138,2002-09-15,2002,20,3,5.0,3.0,3.0,4809386.25,3.0,3.0,2.0
37,Pedro de la Rosa,Autodromo Nazionale di Monza,138,2002-09-15,2002,18,8,14.0,13.0,21.0,4693477.0,5.0,21.0,14.0
15,Jarno Trulli,Autodromo Nazionale di Monza,138,2002-09-15,2002,4,11,17.0,8.0,15.0,4687315.0,22.0,19.0,16.0
30,Michael Schumacher,Autodromo Nazionale di Monza,138,2002-09-15,2002,2,2,1.0,2.0,1.0,4750521.142857143,4.0,1.0,1.0
63,Mika Salo,Autodromo Nazionale di Monza,138,2002-09-15,2002,11,10,7.0,15.0,9.0,4634855.0,7.0,3.0,16.0
63,Mika Salo,Circuit de Spa-Francorchamps,137,2002-09-01,2002,7,9,15.0,9.0,15.0,5450193.0,9.0,7.0,21.0
21,Giancarlo Fisichella,Circuit de Spa-Francorchamps,137,2002-09-01,2002,13,14,6.0,10.0,22.0,5000488.666666667,3.0,21.0,11.0
44,Olivier Panis,Circuit de Spa-Francorchamps,137,2002-09-01,2002,12,15,12.0,14.0,17.0,5559322.5,11.0,13.0,20.0
15,Jarno Trulli,Circuit de Spa-Francorchamps,137,2002-09-01,2002,17,7,8.0,15.0,13.0,5239211.0,14.0,22.0,12.0
30,Michael Schumacher,Circuit de Spa-Francorchamps,137,2002-09-01,2002,1,1,2.0,1.0,1.0,5279547.142857143,1.0,2.0,10.0
14,David Coulthard,Circuit de Spa-Francorchamps,137,2002-09-01,2002,4,6,5.0,5.0,3.0,5002204.75,2.0,4.0,1.0
56,Eddie Irvine,Circuit de Spa-Francorchamps,137,2002-09-01,2002,6,8,19.0,12.0,12.0,5287027.0,20.0,10.0,4.0
23,Ralf Schumacher,Circuit de Spa-Francorchamps,137,2002-09-01,2002,5,4,3.0,3.0,5.0,5224260.25,7.0,3.0,5.0
35,Jacques Villeneuve,Circuit de Spa-Francorchamps,137,2002-09-01,2002,8,12,20.0,16.0,16.0,5121598.25,8.0,7.0,15.0
22,Rubens Barrichello,Circuit de Spa-Francorchamps,137,2002-09-01,2002,2,3,1.0,4.0,19.0,5070290.333333333,5.0,18.0,10.0
56,Eddie Irvine,Hungaroring,136,2002-08-18,2002,19,16,12.0,12.0,17.0,6410764.0,22.0,8.0,3.0
35,Jacques Villeneuve,Hungaroring,136,2002-08-18,2002,20,13,16.0,16.0,4.0,6366375.666666667,9.0,12.0,18.0
14,David Coulthard,Hungaroring,136,2002-08-18,2002,5,10,5.0,3.0,10.0,6320826.6,3.0,3.0,2.0
15,Jarno Trulli,Hungaroring,136,2002-08-18,2002,8,6,15.0,13.0,15.0,6422701.0,17.0,7.0,8.0
23,Ralf Schumacher,Hungaroring,136,2002-08-18,2002,3,3,3.0,5.0,8.0,6307177.333333333,4.0,5.0,9.0
22,Rubens Barrichello,Hungaroring,136,2002-08-18,2002,1,1,4.0,19.0,2.0,6306136.0,2.0,4.0,5.0
30,Michael Schumacher,Hungaroring,136,2002-08-18,2002,2,2,1.0,1.0,1.0,6327139.2,1.0,2.0,1.0
37,Pedro de la Rosa,Hockenheimring,135,2002-07-28,2002,21,20,9.0,11.0,10.0,5163498.0,22.0,6.0,12.0
49,Heinz-Harald Frentzen,Hockenheimring,135,2002-07-28,2002,20,15,20.0,18.0,13.0,4902286.5,13.0,3.0,9.0
22,Rubens Barrichello,Hockenheimring,135,2002-07-28,2002,4,3,19.0,2.0,1.0,4961308.0,2.0,1.0,20.0
14,David Coulthard,Hockenheimring,135,2002-07-28,2002,5,9,3.0,10.0,21.0,4973414.6,12.0,3.0,5.0
30,Michael Schumacher,Hockenheimring,135,2002-07-28,2002,1,1,1.0,1.0,2.0,4855367.666666667,15.0,21.0,5.0
63,Mika Salo,Hockenheimring,135,2002-07-28,2002,9,19,15.0,19.0,17.0,5040565.5,5.0,2.0,14.0
56,Eddie Irvine,Hockenheimring,135,2002-07-28,2002,12,16,12.0,17.0,19.0,5004108.333333333,18.0,10.0,1.0
21,Giancarlo Fisichella,Hockenheimring,135,2002-07-28,2002,10,6,22.0,7.0,22.0,4820188.0,4.0,22.0,19.0
15,Jarno Trulli,Hockenheimring,135,2002-07-28,2002,15,8,13.0,15.0,8.0,5035765.0,11.0,9.0,18.0
23,Ralf Schumacher,Hockenheimring,135,2002-07-28,2002,3,2,5.0,8.0,4.0,4912274.2,1.0,7.0,4.0
44,Olivier Panis,Hockenheimring,135,2002-07-28,2002,14,7,17.0,5.0,9.0,4935795.25,7.0,6.0,15.0
35,Jacques Villeneuve,Hockenheimring,135,2002-07-28,2002,16,11,16.0,4.0,12.0,4932638.5,3.0,8.0,21.0
30,Michael Schumacher,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,1,2,1.0,2.0,1.0,6020633.0,1.0,16.0,5.0
56,Eddie Irvine,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,12,9,17.0,19.0,18.0,6287704.0,18.0,13.0,6.0
14,David Coulthard,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,3,6,10.0,21.0,2.0,5829845.0,4.0,1.0,19.0
35,Jacques Villeneuve,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,16,13,4.0,12.0,22.0,5877107.0,21.0,4.0,15.0
49,Heinz-Harald Frentzen,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,20,0,18.0,13.0,13.0,6529186.0,8.0,7.0,1.0
22,Rubens Barrichello,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,19,3,2.0,1.0,3.0,6232579.666666667,3.0,3.0,3.0
23,Ralf Schumacher,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,5,5,8.0,4.0,7.0,6186433.75,2.0,5.0,4.0
44,Olivier Panis,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,17,11,5.0,9.0,8.0,7162874.0,9.0,8.0,11.0
15,Jarno Trulli,Circuit de Nevers Magny-Cours,134,2002-07-21,2002,13,8,15.0,8.0,6.0,6269059.333333333,5.0,6.0,7.0
14,David Coulthard,Silverstone Circuit,133,2002-07-07,2002,10,6,21.0,2.0,1.0,5511101.6,19.0,1.0,1.0
49,Heinz-Harald Frentzen,Silverstone Circuit,133,2002-07-07,2002,18,16,13.0,13.0,6.0,5577933.0,7.0,17.0,4.0
56,Eddie Irvine,Silverstone Circuit,133,2002-07-07,2002,17,19,19.0,18.0,9.0,6001786.0,9.0,13.0,2.0
44,Olivier Panis,Silverstone Circuit,133,2002-07-07,2002,5,13,9.0,8.0,15.0,5699448.5,21.0,13.0,12.0
23,Ralf Schumacher,Silverstone Circuit,133,2002-07-07,2002,8,4,4.0,7.0,3.0,5420840.0,17.0,4.0,3.0
30,Michael Schumacher,Silverstone Circuit,133,2002-07-07,2002,1,3,2.0,1.0,2.0,5456389.6,2.0,3.0,22.0
22,Rubens Barrichello,Silverstone Circuit,133,2002-07-07,2002,2,2,1.0,3.0,7.0,5491191.5,3.0,20.0,8.0
21,Giancarlo Fisichella,Silverstone Circuit,133,2002-07-07,2002,7,17,22.0,5.0,5.0,5604758.0,13.0,7.0,7.0
15,Jarno Trulli,Silverstone Circuit,133,2002-07-07,2002,15,7,8.0,6.0,4.0,5515785.0,20.0,6.0,9.0
35,Jacques Villeneuve,Silverstone Circuit,133,2002-07-07,2002,4,9,12.0,22.0,18.0,5431269.5,8.0,16.0,19.0
14,David Coulthard,Nürburgring,132,2002-06-23,2002,21,5,2.0,1.0,6.0,5662600.5,3.0,3.0,16.0
56,Eddie Irvine,Nürburgring,132,2002-06-23,2002,19,17,18.0,9.0,15.0,5740963.333333333,7.0,16.0,7.0
35,Jacques Villeneuve,Nürburgring,132,2002-06-23,2002,12,19,22.0,18.0,10.0,5547158.0,9.0,15.0,10.0
30,Michael Schumacher,Nürburgring,132,2002-06-23,2002,2,3,1.0,2.0,1.0,5729262.0,1.0,1.0,2.0
22,Rubens Barrichello,Nürburgring,132,2002-06-23,2002,1,4,3.0,7.0,2.0,5735195.0,5.0,4.0,3.0
15,Jarno Trulli,Nürburgring,132,2002-06-23,2002,8,7,6.0,4.0,13.0,6136933.0,19.0,21.0,2.0
44,Olivier Panis,Nürburgring,132,2002-06-23,2002,9,12,8.0,15.0,18.0,5531593.0,21.0,9.0,12.0
49,Heinz-Harald Frentzen,Nürburgring,132,2002-06-23,2002,13,15,13.0,6.0,11.0,5548179.5,18.0,20.0,18.0
21,Giancarlo Fisichella,Nürburgring,132,2002-06-23,2002,22,18,5.0,5.0,5.0,5596148.0,11.0,5.0,13.0
23,Ralf Schumacher,Nürburgring,132,2002-06-23,2002,4,2,7.0,3.0,4.0,5784945.5,4.0,18.0,4.0
44,Olivier Panis,Circuit Gilles Villeneuve,131,2002-06-09,2002,8,11,15.0,18.0,13.0,6330677.0,13.0,9.0,13.0
49,Heinz-Harald Frentzen,Circuit Gilles Villeneuve,131,2002-06-09,2002,13,19,6.0,11.0,6.0,4664414.0,21.0,11.0,14.0
35,Jacques Villeneuve,Circuit Gilles Villeneuve,131,2002-06-09,2002,22,9,18.0,10.0,7.0,5767583.0,14.0,15.0,14.0
23,Ralf Schumacher,Circuit Gilles Villeneuve,131,2002-06-09,2002,7,4,3.0,4.0,11.0,5884820.5,1.0,14.0,4.0
30,Michael Schumacher,Circuit Gilles Villeneuve,131,2002-06-09,2002,1,2,2.0,1.0,1.0,5842799.5,2.0,1.0,15.0
22,Rubens Barrichello,Circuit Gilles Villeneuve,131,2002-06-09,2002,3,3,7.0,2.0,20.0,6179052.666666667,17.0,2.0,18.0
15,Jarno Trulli,Circuit Gilles Villeneuve,131,2002-06-09,2002,6,10,4.0,13.0,10.0,6134000.0,11.0,6.0,21.0
14,David Coulthard,Circuit Gilles Villeneuve,131,2002-06-09,2002,2,8,1.0,6.0,3.0,5690183.0,12.0,7.0,7.0
56,Eddie Irvine,Circuit Gilles Villeneuve,131,2002-06-09,2002,18,14,9.0,15.0,14.0,6180774.666666667,21.0,13.0,3.0
21,Giancarlo Fisichella,Circuit Gilles Villeneuve,131,2002-06-09,2002,5,6,5.0,5.0,17.0,5730503.5,22.0,3.0,2.0
14,David Coulthard,Circuit de Monaco,130,2002-05-26,2002,1,2,6.0,3.0,6.0,6909335.0,5.0,1.0,14.0
22,Rubens Barrichello,Circuit de Monaco,130,2002-05-26,2002,7,5,2.0,20.0,2.0,6762018.0,2.0,2.0,9.0
35,Jacques Villeneuve,Circuit de Monaco,130,2002-05-26,2002,18,14,10.0,7.0,7.0,6475015.0,4.0,7.0,17.0
21,Giancarlo Fisichella,Circuit de Monaco,130,2002-05-26,2002,5,11,5.0,17.0,19.0,6641305.0,15.0,3.0,5.0
49,Heinz-Harald Frentzen,Circuit de Monaco,130,2002-05-26,2002,6,12,11.0,6.0,18.0,6625821.0,14.0,10.0,4.0
30,Michael Schumacher,Circuit de Monaco,130,2002-05-26,2002,2,3,1.0,1.0,1.0,6717541.833333333,1.0,12.0,1.0
63,Mika Salo,Circuit de Monaco,130,2002-05-26,2002,13,9,8.0,9.0,17.0,6696875.5,5.0,15.0,4.0
44,Olivier Panis,Circuit de Monaco,130,2002-05-26,2002,15,18,18.0,13.0,15.0,7277842.5,20.0,13.0,14.0
56,Eddie Irvine,Circuit de Monaco,130,2002-05-26,2002,9,19,15.0,14.0,13.0,6744644.8,3.0,4.0,2.0
14,David Coulthard,Red Bull Ring,129,2002-05-12,2002,6,8,3.0,6.0,3.0,5315045.6,1.0,2.0,2.0
30,Michael Schumacher,Red Bull Ring,129,2002-05-12,2002,1,3,1.0,1.0,1.0,5346872.666666667,2.0,20.0,3.0
56,Eddie Irvine,Red Bull Ring,129,2002-05-12,2002,15,20,14.0,13.0,7.0,5390207.0,7.0,1.0,4.0
22,Rubens Barrichello,Red Bull Ring,129,2002-05-12,2002,2,1,20.0,2.0,21.0,5297533.5,3.0,3.0,16.0
23,Ralf Schumacher,Red Bull Ring,129,2002-05-12,2002,4,2,11.0,3.0,2.0,5391256.0,19.0,14.0,22.0
21,Giancarlo Fisichella,Red Bull Ring,129,2002-05-12,2002,5,15,17.0,19.0,22.0,5268126.0,20.0,22.0,12.0
49,Heinz-Harald Frentzen,Red Bull Ring,129,2002-05-12,2002,11,11,6.0,18.0,19.0,5302601.0,22.0,19.0,4.0
35,Jacques Villeneuve,Red Bull Ring,129,2002-05-12,2002,10,17,7.0,7.0,10.0,5376600.5,8.0,4.0,20.0
44,Olivier Panis,Red Bull Ring,129,2002-05-12,2002,18,9,13.0,15.0,18.0,5319702.0,5.0,10.0,21.0
15,Jarno Trulli,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,10,9,9.0,15.0,22.0,5514558.0,4.0,12.0,6.0
23,Ralf Schumacher,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,11,3,3.0,2.0,1.0,5706787.0,19.0,4.0,5.0
21,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,17,12,19.0,22.0,13.0,5500663.0,14.0,9.0,9.0
56,Eddie Irvine,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,14,22,13.0,7.0,16.0,5683847.0,18.0,11.0,4.0
44,Olivier Panis,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,13,13,15.0,18.0,21.0,5484991.0,7.0,20.0,16.0
49,Heinz-Harald Frentzen,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,6,10,18.0,19.0,11.0,5608675.0,22.0,6.0,17.0
35,Jacques Villeneuve,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,7,15,7.0,10.0,8.0,6062174.0,3.0,19.0,14.0
30,Michael Schumacher,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,1,1,1.0,1.0,3.0,5922649.545454546,1.0,5.0,3.0
22,Rubens Barrichello,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,20,2,2.0,21.0,14.0,5664502.0,17.0,3.0,22.0
14,David Coulthard,Circuit de Barcelona-Catalunya,128,2002-04-28,2002,3,7,6.0,3.0,20.0,5583931.8,5.0,2.0,2.0
14,David Coulthard,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,6,6,3.0,20.0,9.0,5689764.4,2.0,3.0,2.0
35,Jacques Villeneuve,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,7,10,10.0,8.0,10.0,5719990.0,17.0,5.0,21.0
15,Jarno Trulli,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,9,8,15.0,22.0,14.0,5530375.0,5.0,15.0,22.0
56,Eddie Irvine,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,13,18,7.0,16.0,4.0,5681310.0,15.0,7.0,14.0
30,Michael Schumacher,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,1,1,1.0,3.0,1.0,5562930.428571428,19.0,1.0,1.0
23,Ralf Schumacher,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,3,3,2.0,1.0,16.0,5444817.0,1.0,17.0,17.0
21,Giancarlo Fisichella,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,19,15,22.0,13.0,17.0,5544061.0,16.0,11.0,5.0
49,Heinz-Harald Frentzen,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,18,13,19.0,11.0,11.0,5601774.5,6.0,22.0,15.0
22,Rubens Barrichello,Autodromo Enzo e Dino Ferrari,127,2002-04-14,2002,2,2,21.0,14.0,15.0,5624427.0,3.0,4.0,3.0
49,Heinz-Harald Frentzen,Autódromo José Carlos Pace,126,2002-03-31,2002,19,18,11.0,11.0,19.0,5689965.5,11.0,3.0,3.0
44,Olivier Panis,Autódromo José Carlos Pace,126,2002-03-31,2002,18,17,21.0,21.0,10.0,5782860.0,4.0,6.0,13.0
35,Jacques Villeneuve,Autódromo José Carlos Pace,126,2002-03-31,2002,10,15,8.0,10.0,12.0,5766990.0,7.0,17.0,11.0
14,David Coulthard,Autódromo José Carlos Pace,126,2002-03-31,2002,3,4,20.0,9.0,3.0,5899783.333333333,1.0,11.0,18.0
15,Jarno Trulli,Autódromo José Carlos Pace,126,2002-03-31,2002,15,6,22.0,14.0,5.0,5568051.0,5.0,4.0,19.0
30,Michael Schumacher,Autódromo José Carlos Pace,126,2002-03-31,2002,1,2,3.0,1.0,8.0,5911090.625,2.0,1.0,2.0
21,Giancarlo Fisichella,Autódromo José Carlos Pace,126,2002-03-31,2002,22,14,13.0,17.0,17.0,5681399.0,6.0,2.0,15.0
14,David Coulthard,Sepang International Circuit,125,2002-03-17,2002,20,6,9.0,3.0,14.0,6119161.5,3.0,2.0,16.0
23,Ralf Schumacher,Sepang International Circuit,125,2002-03-17,2002,1,4,16.0,12.0,19.0,6503034.0,5.0,16.0,17.0
30,Michael Schumacher,Sepang International Circuit,125,2002-03-17,2002,3,1,1.0,8.0,1.0,6002856.666666667,1.0,1.0,2.0
35,Jacques Villeneuve,Sepang International Circuit,125,2002-03-17,2002,8,13,10.0,12.0,6.0,5824927.0,16.0,5.0,12.0
49,Heinz-Harald Frentzen,Sepang International Circuit,125,2002-03-17,2002,11,11,11.0,19.0,3.0,6167361.0,4.0,19.0,6.0
22,Rubens Barrichello,Sepang International Circuit,125,2002-03-17,2002,14,3,15.0,1.0,20.0,6027310.0,2.0,3.0,5.0
44,Olivier Panis,Albert Park Grand Prix Circuit,124,2002-03-03,2002,21,12,10.0,17.0,15.0,5741304.5,7.0,15.0,9.0
21,Giancarlo Fisichella,Albert Park Grand Prix Circuit,124,2002-03-03,2002,17,8,17.0,7.0,10.0,5711114.5,13.0,5.0,4.0
23,Ralf Schumacher,Albert Park Grand Prix Circuit,124,2002-03-03,2002,16,3,12.0,19.0,4.0,5685333.5,18.0,3.0,3.0
49,Heinz-Harald Frentzen,Albert Park Grand Prix Circuit,124,2002-03-03,2002,11,15,19.0,3.0,13.0,5841013.0,5.0,14.0,2.0
35,Jacques Villeneuve,Albert Park Grand Prix Circuit,124,2002-03-03,2002,10,13,12.0,6.0,20.0,5647427.0,19.0,4.0,19.0
22,Rubens Barrichello,Albert Park Grand Prix Circuit,124,2002-03-03,2002,15,1,1.0,20.0,3.0,5783261.0,3.0,2.0,5.0
30,Michael Schumacher,Albert Park Grand Prix Circuit,124,2002-03-03,2002,1,2,8.0,1.0,1.0,5665761.333333333,1.0,1.0,8.0
14,David Coulthard,Albert Park Grand Prix Circuit,124,2002-03-03,2002,9,4,3.0,14.0,14.0,5614556.666666667,2.0,19.0,18.0
35,Jacques Villeneuve,Suzuka Circuit,157,2001-10-14,2001,10,14,16.0,6.0,8.0,5319267.0,6.0,9.0,6.0
44,Olivier Panis,Suzuka Circuit,157,2001-10-14,2001,13,17,11.0,9.0,11.0,5638301.0,20.0,11.0,17.0
21,Giancarlo Fisichella,Suzuka Circuit,157,2001-10-14,2001,17,6,8.0,10.0,3.0,5394986.5,14.0,14.0,8.0
22,Rubens Barrichello,Suzuka Circuit,157,2001-10-14,2001,5,4,15.0,2.0,5.0,5750165.0,4.0,8.0,17.0
49,Heinz-Harald Frentzen,Suzuka Circuit,157,2001-10-14,2001,12,15,10.0,16.0,9.0,5798574.6,20.0,4.0,5.0
23,Ralf Schumacher,Suzuka Circuit,157,2001-10-14,2001,6,3,20.0,3.0,7.0,5524380.5,17.0,5.0,20.0
14,David Coulthard,Suzuka Circuit,157,2001-10-14,2001,3,7,3.0,20.0,2.0,5457811.666666667,3.0,17.0,3.0
30,Michael Schumacher,Suzuka Circuit,157,2001-10-14,2001,1,1,2.0,4.0,1.0,5765197.0,1.0,2.0,14.0
55,Jean Alesi,Suzuka Circuit,157,2001-10-14,2001,22,11,7.0,8.0,6.0,5924626.333333333,21.0,6.0,7.0
57,Mika Häkkinen,Suzuka Circuit,157,2001-10-14,2001,4,5,1.0,18.0,4.0,5756607.5,2.0,1.0,1.0
56,Eddie Irvine,Suzuka Circuit,157,2001-10-14,2001,20,13,5.0,19.0,20.0,5890705.333333333,8.0,3.0,2.0
35,Jacques Villeneuve,Autodromo Nazionale di Monza,155,2001-09-16,2001,6,15,8.0,9.0,3.0,4647872.5,14.0,8.0,15.0
30,Michael Schumacher,Autodromo Nazionale di Monza,155,2001-09-16,2001,4,3,1.0,1.0,15.0,4768360.666666667,1.0,1.0,6.0
23,Ralf Schumacher,Autodromo Nazionale di Monza,155,2001-09-16,2001,3,4,7.0,4.0,1.0,4867239.0,3.0,2.0,3.0
55,Jean Alesi,Autodromo Nazionale di Monza,155,2001-09-16,2001,8,16,6.0,10.0,6.0,4666651.4,12.0,9.0,5.0
14,David Coulthard,Autodromo Nazionale di Monza,155,2001-09-16,2001,20,6,2.0,3.0,12.0,4632837.0,18.0,5.0,18.0
50,Jos Verstappen,Autodromo Nazionale di Monza,155,2001-09-16,2001,17,19,10.0,12.0,9.0,5311576.0,4.0,14.0,20.0
22,Rubens Barrichello,Autodromo Nazionale di Monza,155,2001-09-16,2001,2,2,5.0,2.0,2.0,4707831.333333333,17.0,4.0,10.0
21,Giancarlo Fisichella,Autodromo Nazionale di Monza,155,2001-09-16,2001,10,14,3.0,13.0,4.0,4630480.0,11.0,21.0,8.0
49,Heinz-Harald Frentzen,Autodromo Nazionale di Monza,155,2001-09-16,2001,16,12,9.0,14.0,7.0,4661370.666666667,20.0,1.0,7.0
