driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,20,9,4.0,3.0,19.0,5763804.0,5.0,10.0,,q3,q2,q1
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,6,7,13.0,13.0,9.0,5972098.5,8.0,7.0,7.0,q2,q3,q2
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,1,1,2.0,1.0,1.0,5863294.111111111,1.0,1.0,1.0,q3,q3,q3
840,Lance Stroll,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,4,5,6.0,9.0,7.0,,19.0,11.0,16.0,q1,q1,q1
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,13,15,8.0,6.0,18.0,,16.0,5.0,,q2,q3,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,1036,2020-08-16,2020,2,3,1.0,2.0,3.0,5871661.333333333,3.0,3.0,19.0,q3,q3,q3
846,Lando Norris,Silverstone Circuit,1035,2020-08-09,2020,9,10,5.0,5.0,3.0,4942733.0,5.0,11.0,,q3,q3,q1
832,Carlos Sainz,Silverstone Circuit,1035,2020-08-09,2020,13,12,13.0,9.0,5.0,5351890.0,13.0,6.0,17.0,q3,q2,q1
842,Pierre Gasly,Silverstone Circuit,1035,2020-08-09,2020,11,7,7.0,15.0,7.0,5096028.5,7.0,4.0,13.0,q2,q3,q2
840,Lance Stroll,Silverstone Circuit,1035,2020-08-09,2020,6,6,9.0,7.0,18.0,5118714.0,9.0,13.0,12.0,q3,q1,q1
848,Alexander Albon,Silverstone Circuit,1035,2020-08-09,2020,5,9,8.0,4.0,13.0,4944069.0,8.0,12.0,,q2,q3,q1
830,Max Verstappen,Silverstone Circuit,1035,2020-08-09,2020,1,4,2.0,3.0,20.0,5183848.666666667,2.0,5.0,15.0,q3,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,1035,2020-08-09,2020,7,3,20.0,12.0,15.0,5699339.0,20.0,10.0,6.0,q2,q3,q2
844,Charles Leclerc,Silverstone Circuit,1035,2020-08-09,2020,4,8,3.0,19.0,2.0,4898569.0,3.0,3.0,19.0,q3,q3,q3
839,Esteban Ocon,Silverstone Circuit,1035,2020-08-09,2020,8,14,6.0,18.0,8.0,5279714.0,6.0,7.0,8.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,1035,2020-08-09,2020,2,2,1.0,1.0,4.0,5588348.0,1.0,1.0,2.0,q3,q3,q3
847,George Russell,Silverstone Circuit,1035,2020-08-09,2020,18,15,12.0,16.0,15.0,,12.0,14.0,,q1,q1,q1
830,Max Verstappen,Silverstone Circuit,1034,2020-08-02,2020,2,3,3.0,20.0,2.0,5183848.666666667,5.0,15.0,4.0,q3,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,1034,2020-08-02,2020,20,13,12.0,15.0,10.0,5699339.0,10.0,6.0,6.0,q3,q2,q3
846,Lando Norris,Silverstone Circuit,1034,2020-08-02,2020,5,5,5.0,3.0,8.0,4942733.0,11.0,,,q3,q1,q1
844,Charles Leclerc,Silverstone Circuit,1034,2020-08-02,2020,3,4,19.0,2.0,3.0,4898569.0,3.0,19.0,,q3,q3,q1
839,Esteban Ocon,Silverstone Circuit,1034,2020-08-02,2020,6,9,18.0,8.0,17.0,5279714.0,7.0,8.0,,q3,q3,q1
847,George Russell,Silverstone Circuit,1034,2020-08-02,2020,12,20,16.0,15.0,17.0,,14.0,,,q1,q1,q1
832,Carlos Sainz,Silverstone Circuit,1034,2020-08-02,2020,13,7,9.0,5.0,10.0,5351890.0,6.0,17.0,19.0,q2,q1,q2
1,Lewis Hamilton,Silverstone Circuit,1034,2020-08-02,2020,1,1,1.0,4.0,1.0,5588348.0,1.0,2.0,1.0,q3,q3,q3
848,Alexander Albon,Silverstone Circuit,1034,2020-08-02,2020,8,12,4.0,13.0,6.0,4944069.0,12.0,,,q3,q1,q1
842,Pierre Gasly,Silverstone Circuit,1034,2020-08-02,2020,7,11,15.0,7.0,18.0,5096028.5,4.0,13.0,,q3,q2,q1
840,Lance Stroll,Silverstone Circuit,1034,2020-08-02,2020,9,6,7.0,18.0,20.0,5118714.0,13.0,12.0,16.0,q1,q1,q2
847,George Russell,Red Bull Ring,1032,2020-07-12,2020,16,11,15.0,17.0,12.0,,15.0,18.0,,q1,q1,q1
846,Lando Norris,Red Bull Ring,1032,2020-07-12,2020,5,9,3.0,8.0,8.0,,3.0,6.0,,q3,q3,q1
830,Max Verstappen,Red Bull Ring,1032,2020-07-12,2020,3,2,20.0,2.0,1.0,5033890.666666667,20.0,1.0,1.0,q3,q3,q3
840,Lance Stroll,Red Bull Ring,1032,2020-07-12,2020,7,12,18.0,20.0,19.0,,18.0,14.0,14.0,q3,q2,q2
848,Alexander Albon,Red Bull Ring,1032,2020-07-12,2020,4,6,13.0,6.0,14.0,,13.0,15.0,,q3,q1,q1
832,Carlos Sainz,Red Bull Ring,1032,2020-07-12,2020,9,3,5.0,10.0,3.0,5305507.0,5.0,8.0,12.0,q3,q1,q3
839,Esteban Ocon,Red Bull Ring,1032,2020-07-12,2020,18,5,8.0,17.0,15.0,,8.0,6.0,8.0,q2,q2,q3
842,Pierre Gasly,Red Bull Ring,1032,2020-07-12,2020,15,7,7.0,18.0,2.0,,7.0,7.0,11.0,q2,q3,q2
1,Lewis Hamilton,Red Bull Ring,1032,2020-07-12,2020,1,1,4.0,1.0,7.0,5164265.0,4.0,5.0,16.0,q3,q3,q3
844,Charles Leclerc,Red Bull Ring,1032,2020-07-12,2020,19,14,2.0,3.0,18.0,4924546.0,2.0,2.0,9.0,q3,q3,q1
842,Pierre Gasly,Red Bull Ring,1031,2020-07-05,2020,7,12,18.0,2.0,9.0,,7.0,11.0,,q3,q2,q1
844,Charles Leclerc,Red Bull Ring,1031,2020-07-05,2020,2,7,3.0,18.0,4.0,4924546.0,2.0,9.0,,q3,q1,q1
830,Max Verstappen,Red Bull Ring,1031,2020-07-05,2020,20,2,2.0,1.0,6.0,5033890.666666667,1.0,1.0,20.0,q3,q3,q3
846,Lando Norris,Red Bull Ring,1031,2020-07-05,2020,3,3,8.0,8.0,20.0,,6.0,,,q3,q1,q1
840,Lance Stroll,Red Bull Ring,1031,2020-07-05,2020,18,9,20.0,19.0,12.0,,14.0,14.0,10.0,q2,q2,q1
832,Carlos Sainz,Red Bull Ring,1031,2020-07-05,2020,5,8,10.0,3.0,13.0,5305507.0,8.0,12.0,17.0,q1,q3,q3
839,Esteban Ocon,Red Bull Ring,1031,2020-07-05,2020,8,14,17.0,15.0,11.0,,6.0,8.0,,q2,q3,q1
847,George Russell,Red Bull Ring,1031,2020-07-05,2020,15,17,17.0,12.0,16.0,,18.0,,,q1,q1,q1
848,Alexander Albon,Red Bull Ring,1031,2020-07-05,2020,13,4,6.0,14.0,5.0,,15.0,,,q1,q1,q1
1,Lewis Hamilton,Red Bull Ring,1031,2020-07-05,2020,4,5,1.0,7.0,1.0,5164265.0,5.0,16.0,4.0,q3,q3,q3
842,Pierre Gasly,Yas Marina Circuit,1030,2019-12-01,2019,18,11,2.0,9.0,7.0,,16.0,16.0,,q1,q1,q1
846,Lando Norris,Yas Marina Circuit,1030,2019-12-01,2019,8,6,8.0,20.0,11.0,,,,,q1,q1,q1
848,Alexander Albon,Yas Marina Circuit,1030,2019-12-01,2019,6,5,14.0,5.0,4.0,,,,,q1,q1,q1
844,Charles Leclerc,Yas Marina Circuit,1030,2019-12-01,2019,3,3,18.0,4.0,6.0,6071171.0,7.0,,,q3,q1,q1
847,George Russell,Yas Marina Circuit,1030,2019-12-01,2019,17,18,12.0,16.0,16.0,,,,,q1,q1,q1
830,Max Verstappen,Yas Marina Circuit,1030,2019-12-01,2019,2,2,1.0,6.0,18.0,5859705.666666667,3.0,5.0,4.0,q3,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,1030,2019-12-01,2019,12,9,15.0,10.0,20.0,5944812.4,20.0,6.0,7.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,1030,2019-12-01,2019,1,1,7.0,1.0,3.0,5895959.875,1.0,2.0,1.0,q3,q3,q3
832,Carlos Sainz,Yas Marina Circuit,1030,2019-12-01,2019,10,8,3.0,13.0,5.0,6033315.0,6.0,19.0,18.0,q2,q2,q1
840,Lance Stroll,Yas Marina Circuit,1030,2019-12-01,2019,20,12,19.0,12.0,9.0,,13.0,18.0,,q1,q2,q1
846,Lando Norris,Autódromo José Carlos Pace,1029,2019-11-17,2019,8,10,20.0,11.0,7.0,,,,,q1,q1,q1
844,Charles Leclerc,Autódromo José Carlos Pace,1029,2019-11-17,2019,18,14,4.0,6.0,2.0,5273265.0,7.0,,,q3,q1,q1
832,Carlos Sainz,Autódromo José Carlos Pace,1029,2019-11-17,2019,3,20,13.0,5.0,12.0,10890495.0,12.0,11.0,6.0,q2,q3,q2
1,Lewis Hamilton,Autódromo José Carlos Pace,1029,2019-11-17,2019,7,3,1.0,3.0,4.0,6105666.222222222,1.0,4.0,1.0,q3,q1,q3
847,George Russell,Autódromo José Carlos Pace,1029,2019-11-17,2019,12,18,16.0,16.0,20.0,,,,,q1,q1,q1
830,Max Verstappen,Autódromo José Carlos Pace,1029,2019-11-17,2019,1,1,6.0,18.0,3.0,7210851.0,2.0,5.0,3.0,q3,q3,q3
848,Alexander Albon,Autódromo José Carlos Pace,1029,2019-11-17,2019,14,5,5.0,4.0,6.0,,,,,q1,q1,q1
842,Pierre Gasly,Autódromo José Carlos Pace,1029,2019-11-17,2019,2,6,9.0,7.0,8.0,,13.0,12.0,,q3,q1,q1
840,Lance Stroll,Autódromo José Carlos Pace,1029,2019-11-17,2019,19,17,12.0,9.0,13.0,,18.0,16.0,,q1,q1,q1
807,Nico Hülkenberg,Autódromo José Carlos Pace,1029,2019-11-17,2019,15,13,10.0,20.0,9.0,7076641.75,19.0,10.0,7.0,q2,q3,q3
840,Lance Stroll,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,12,16,9.0,13.0,12.0,,12.0,6.0,,q1,q2,q1
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,13,7,5.0,12.0,20.0,6203810.0,19.0,16.0,16.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,10,12,20.0,9.0,5.0,6135595.5,6.0,19.0,7.0,q3,q3,q3
847,George Russell,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,16,19,16.0,20.0,14.0,,,,,q1,q1,q1
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,9,10,7.0,8.0,11.0,,10.0,13.0,,q1,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,1,3,3.0,4.0,3.0,6058661.0,4.0,9.0,1.0,q3,q3,q3
848,Alexander Albon,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,5,5,4.0,6.0,6.0,,,,,q1,q1,q1
846,Lando Norris,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,20,8,11.0,7.0,10.0,,,,,q1,q1,q1
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,4,1,6.0,2.0,1.0,,7.0,,,q3,q1,q1
830,Max Verstappen,Autódromo Hermanos Rodríguez,1027,2019-10-27,2019,6,4,18.0,3.0,8.0,5984598.75,1.0,1.0,4.0,q3,q3,q3
830,Max Verstappen,Suzuka Circuit,1026,2019-10-13,2019,18,5,3.0,8.0,20.0,5273474.0,3.0,2.0,2.0,q3,q3,q3
846,Lando Norris,Suzuka Circuit,1026,2019-10-13,2019,11,8,7.0,10.0,11.0,,,,,q1,q1,q1
1,Lewis Hamilton,Suzuka Circuit,1026,2019-10-13,2019,3,4,4.0,3.0,2.0,5480128.222222222,1.0,1.0,3.0,q3,q3,q3
844,Charles Leclerc,Suzuka Circuit,1026,2019-10-13,2019,6,2,2.0,1.0,1.0,,18.0,,,q3,q1,q1
848,Alexander Albon,Suzuka Circuit,1026,2019-10-13,2019,4,6,6.0,6.0,5.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Suzuka Circuit,1026,2019-10-13,2019,20,15,9.0,5.0,8.0,5614372.6,19.0,17.0,8.0,q1,q2,q3
842,Pierre Gasly,Suzuka Circuit,1026,2019-10-13,2019,7,9,8.0,11.0,9.0,,11.0,13.0,,q3,q2,q1
847,George Russell,Suzuka Circuit,1026,2019-10-13,2019,16,18,20.0,14.0,15.0,,,,,q1,q1,q1
840,Lance Stroll,Suzuka Circuit,1026,2019-10-13,2019,9,12,13.0,12.0,10.0,,17.0,16.0,,q2,q2,q1
832,Carlos Sainz,Suzuka Circuit,1026,2019-10-13,2019,5,7,12.0,20.0,19.0,,10.0,20.0,17.0,q2,q1,q2
848,Alexander Albon,Marina Bay Street Circuit,1024,2019-09-22,2019,6,6,6.0,5.0,12.0,,,,,q1,q1,q1
846,Lando Norris,Marina Bay Street Circuit,1024,2019-09-22,2019,7,9,10.0,11.0,11.0,,,,,q1,q1,q1
840,Lance Stroll,Marina Bay Street Circuit,1024,2019-09-22,2019,13,16,12.0,10.0,13.0,7445240.0,14.0,8.0,,q1,q1,q1
832,Carlos Sainz,Marina Bay Street Circuit,1024,2019-09-22,2019,12,7,20.0,19.0,6.0,7380672.0,8.0,4.0,14.0,q2,q3,q3
847,George Russell,Marina Bay Street Circuit,1024,2019-09-22,2019,20,18,14.0,15.0,14.0,,,,,q1,q1,q1
842,Pierre Gasly,Marina Bay Street Circuit,1024,2019-09-22,2019,8,11,11.0,9.0,4.0,,13.0,,,q2,q1,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,1024,2019-09-22,2019,9,8,5.0,8.0,10.0,7258944.0,10.0,14.0,21.0,q3,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,1024,2019-09-22,2019,4,2,3.0,2.0,1.0,7083288.75,1.0,1.0,3.0,q3,q3,q3
830,Max Verstappen,Marina Bay Street Circuit,1024,2019-09-22,2019,3,4,8.0,20.0,5.0,7011429.0,2.0,19.0,6.0,q3,q3,q3
844,Charles Leclerc,Marina Bay Street Circuit,1024,2019-09-22,2019,2,1,1.0,1.0,3.0,,9.0,,,q2,q1,q1
830,Max Verstappen,Autodromo Nazionale di Monza,1023,2019-09-08,2019,8,19,20.0,5.0,1.0,4667508.5,5.0,10.0,7.0,q3,q2,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,1023,2019-09-08,2019,3,2,2.0,1.0,5.0,4759384.2,1.0,1.0,2.0,q3,q3,q3
847,George Russell,Autodromo Nazionale di Monza,1023,2019-09-08,2019,14,14,15.0,14.0,18.0,,,,,q1,q1,q1
844,Charles Leclerc,Autodromo Nazionale di Monza,1023,2019-09-08,2019,1,1,1.0,3.0,2.0,,11.0,,,q2,q1,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,1023,2019-09-08,2019,20,7,19.0,6.0,8.0,4692624.0,8.0,14.0,15.0,q3,q2,q2
840,Lance Stroll,Autodromo Nazionale di Monza,1023,2019-09-08,2019,12,9,10.0,13.0,14.0,4606468.0,9.0,7.0,,q3,q3,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,1023,2019-09-08,2019,5,6,8.0,10.0,13.0,4722669.5,13.0,13.0,10.0,q1,q2,q3
842,Pierre Gasly,Autodromo Nazionale di Monza,1023,2019-09-08,2019,11,17,9.0,4.0,7.0,,14.0,,,q3,q1,q1
848,Alexander Albon,Autodromo Nazionale di Monza,1023,2019-09-08,2019,6,8,5.0,12.0,15.0,,,,,q1,q1,q1
846,Lando Norris,Autodromo Nazionale di Monza,1023,2019-09-08,2019,10,16,11.0,11.0,6.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,2,3,1.0,5.0,1.0,5211781.0,2.0,1.0,3.0,q3,q3,q1
844,Charles Leclerc,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,1,1,3.0,2.0,3.0,,18.0,,,q2,q1,q1
830,Max Verstappen,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,20,5,5.0,1.0,5.0,5494835.666666667,3.0,19.0,11.0,q3,q3,q3
842,Pierre Gasly,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,9,13,4.0,7.0,8.0,5120368.0,9.0,,,q3,q1,q1
840,Lance Stroll,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,10,16,13.0,14.0,9.0,5131819.0,13.0,11.0,,q1,q2,q1
846,Lando Norris,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,11,11,11.0,6.0,20.0,,,,,q1,q1,q1
847,George Russell,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,15,14,14.0,18.0,16.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,19,15,6.0,8.0,11.0,5122267.0,11.0,10.0,20.0,q2,q2,q2
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,8,12,10.0,13.0,7.0,5413390.4,20.0,6.0,4.0,q1,q3,q3
848,Alexander Albon,Circuit de Spa-Francorchamps,1022,2019-09-01,2019,5,17,12.0,15.0,19.0,,,,,q1,q1,q1
832,Carlos Sainz,Silverstone Circuit,1019,2019-07-14,2019,6,13,8.0,11.0,6.0,5781689.0,17.0,19.0,8.0,q1,q2,q3
840,Lance Stroll,Silverstone Circuit,1019,2019-07-14,2019,13,18,14.0,9.0,16.0,5287890.0,12.0,16.0,,q1,q2,q1
830,Max Verstappen,Silverstone Circuit,1019,2019-07-14,2019,5,4,1.0,5.0,4.0,5321818.0,15.0,4.0,2.0,q3,q3,q3
847,George Russell,Silverstone Circuit,1019,2019-07-14,2019,14,19,18.0,16.0,15.0,,,,,q1,q1,q1
846,Lando Norris,Silverstone Circuit,1019,2019-07-14,2019,11,8,6.0,20.0,11.0,,,,,q1,q1,q1
844,Charles Leclerc,Silverstone Circuit,1019,2019-07-14,2019,3,3,2.0,3.0,20.0,,19.0,,,q3,q1,q1
848,Alexander Albon,Silverstone Circuit,1019,2019-07-14,2019,12,9,15.0,19.0,8.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,1019,2019-07-14,2019,10,10,13.0,7.0,13.0,5794108.25,6.0,6.0,7.0,q2,q3,q3
842,Pierre Gasly,Silverstone Circuit,1019,2019-07-14,2019,4,5,7.0,8.0,5.0,5288913.0,13.0,,,q2,q1,q1
1,Lewis Hamilton,Silverstone Circuit,1019,2019-07-14,2019,1,2,5.0,1.0,1.0,5653793.090909091,2.0,1.0,1.0,q3,q3,q3
847,George Russell,Red Bull Ring,1018,2019-06-30,2019,18,0,16.0,15.0,17.0,,,,,q1,q1,q1
840,Lance Stroll,Red Bull Ring,1018,2019-06-30,2019,14,14,9.0,16.0,19.0,,14.0,10.0,,q2,q1,q1
832,Carlos Sainz,Red Bull Ring,1018,2019-06-30,2019,8,19,11.0,6.0,8.0,5305507.0,12.0,17.0,8.0,q3,q3,q2
830,Max Verstappen,Red Bull Ring,1018,2019-06-30,2019,1,2,5.0,4.0,3.0,5089925.0,1.0,20.0,2.0,q3,q3,q3
848,Alexander Albon,Red Bull Ring,1018,2019-06-30,2019,15,18,19.0,8.0,11.0,,,,,q1,q1,q1
844,Charles Leclerc,Red Bull Ring,1018,2019-06-30,2019,2,1,3.0,20.0,5.0,,9.0,,,q1,q1,q1
842,Pierre Gasly,Red Bull Ring,1018,2019-06-30,2019,7,8,8.0,5.0,6.0,,11.0,,,q2,q1,q1
1,Lewis Hamilton,Red Bull Ring,1018,2019-06-30,2019,5,4,1.0,1.0,1.0,5219174.5,16.0,4.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Red Bull Ring,1018,2019-06-30,2019,13,15,7.0,13.0,13.0,5400059.0,20.0,13.0,19.0,q3,q2,q3
846,Lando Norris,Red Bull Ring,1018,2019-06-30,2019,6,5,20.0,11.0,20.0,,,,,q1,q1,q1
846,Lando Norris,Circuit Gilles Villeneuve,1016,2019-06-09,2019,20,8,11.0,20.0,8.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit Gilles Villeneuve,1016,2019-06-09,2019,11,11,6.0,8.0,7.0,,8.0,20.0,9.0,q3,q2,q1
842,Pierre Gasly,Circuit Gilles Villeneuve,1016,2019-06-09,2019,8,5,5.0,6.0,17.0,,11.0,,,q1,q1,q1
830,Max Verstappen,Circuit Gilles Villeneuve,1016,2019-06-09,2019,5,9,4.0,3.0,4.0,5419026.5,3.0,18.0,4.0,q3,q3,q3
847,George Russell,Circuit Gilles Villeneuve,1016,2019-06-09,2019,16,18,15.0,17.0,15.0,,,,,q1,q1,q1
848,Alexander Albon,Circuit Gilles Villeneuve,1016,2019-06-09,2019,19,13,8.0,11.0,11.0,,,,,q1,q1,q1
840,Lance Stroll,Circuit Gilles Villeneuve,1016,2019-06-09,2019,9,17,16.0,19.0,9.0,,20.0,9.0,,q1,q1,q1
807,Nico Hülkenberg,Circuit Gilles Villeneuve,1016,2019-06-09,2019,7,7,13.0,13.0,14.0,5735674.333333333,7.0,8.0,8.0,q3,q3,q3
844,Charles Leclerc,Circuit Gilles Villeneuve,1016,2019-06-09,2019,3,3,20.0,5.0,5.0,,10.0,,,q2,q1,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,1016,2019-06-09,2019,1,2,1.0,1.0,2.0,5609493.75,5.0,1.0,1.0,q3,q3,q3
844,Charles Leclerc,Circuit de Monaco,1015,2019-05-26,2019,20,15,5.0,5.0,3.0,,18.0,,,q2,q1,q1
840,Lance Stroll,Circuit de Monaco,1015,2019-05-26,2019,16,17,19.0,9.0,14.0,,17.0,15.0,,q1,q1,q1
848,Alexander Albon,Circuit de Monaco,1015,2019-05-26,2019,8,10,11.0,11.0,9.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Monaco,1015,2019-05-26,2019,6,9,8.0,7.0,19.0,6374558.0,10.0,6.0,8.0,q3,q3,q3
846,Lando Norris,Circuit de Monaco,1015,2019-05-26,2019,11,12,20.0,8.0,6.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,1015,2019-05-26,2019,1,1,1.0,2.0,1.0,6832592.090909091,3.0,7.0,1.0,q3,q2,q3
847,George Russell,Circuit de Monaco,1015,2019-05-26,2019,15,19,17.0,15.0,15.0,,,,,q1,q1,q1
842,Pierre Gasly,Circuit de Monaco,1015,2019-05-26,2019,5,8,6.0,17.0,8.0,6199138.0,7.0,,,q3,q1,q1
830,Max Verstappen,Circuit de Monaco,1015,2019-05-26,2019,4,3,3.0,4.0,4.0,6245331.5,9.0,5.0,18.0,q1,q3,q1
807,Nico Hülkenberg,Circuit de Monaco,1015,2019-05-26,2019,13,11,13.0,14.0,17.0,6954035.4,8.0,20.0,6.0,q2,q3,q3
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,6,6,17.0,8.0,11.0,,19.0,,,q2,q1,q1
840,Lance Stroll,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,19,16,9.0,14.0,9.0,,11.0,16.0,,q1,q1,q1
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,13,0,14.0,17.0,7.0,,20.0,6.0,20.0,q1,q2,q2
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,1,2,2.0,1.0,2.0,5877400.5,1.0,1.0,21.0,q3,q3,q3
848,Alexander Albon,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,11,11,11.0,9.0,14.0,,,,,q1,q1,q1
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,5,5,5.0,3.0,5.0,,10.0,,,q2,q1,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,3,4,4.0,4.0,3.0,5928431.0,3.0,19.0,1.0,q3,q3,q3
847,George Russell,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,17,19,15.0,15.0,16.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,8,12,7.0,19.0,20.0,6161412.0,7.0,7.0,6.0,q3,q2,q3
846,Lando Norris,Circuit de Barcelona-Catalunya,1014,2019-05-12,2019,20,10,8.0,6.0,12.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Baku City Circuit,1013,2019-04-28,2019,14,15,17.0,7.0,20.0,5650074.0,18.0,17.0,9.0,q2,q2,q2
842,Pierre Gasly,Baku City Circuit,1013,2019-04-28,2019,17,0,8.0,11.0,16.0,6249011.0,12.0,,,q1,q1,q1
846,Lando Norris,Baku City Circuit,1013,2019-04-28,2019,8,7,6.0,12.0,,,,,,q1,q1,q1
830,Max Verstappen,Baku City Circuit,1013,2019-04-28,2019,4,4,4.0,3.0,3.0,5643062.0,16.0,18.0,8.0,q3,q3,q3
1,Lewis Hamilton,Baku City Circuit,1013,2019-04-28,2019,2,2,1.0,2.0,1.0,6431584.333333333,1.0,5.0,5.0,q3,q3,q3
847,George Russell,Baku City Circuit,1013,2019-04-28,2019,15,16,15.0,16.0,,,,,,q1,q1,q1
848,Alexander Albon,Baku City Circuit,1013,2019-04-28,2019,11,11,9.0,14.0,,,,,,q1,q1,q1
840,Lance Stroll,Baku City Circuit,1013,2019-04-28,2019,9,13,14.0,9.0,13.0,6838209.5,8.0,3.0,,q3,q3,q1
832,Carlos Sainz,Baku City Circuit,1013,2019-04-28,2019,7,9,19.0,20.0,6.0,6858389.5,5.0,8.0,21.0,q3,q2,q1
844,Charles Leclerc,Baku City Circuit,1013,2019-04-28,2019,5,8,3.0,5.0,7.0,6233449.0,6.0,,,q2,q1,q1
844,Charles Leclerc,Bahrain International Circuit,1011,2019-03-31,2019,3,1,5.0,7.0,7.0,,12.0,,,q1,q1,q1
840,Lance Stroll,Bahrain International Circuit,1011,2019-03-31,2019,14,18,9.0,13.0,18.0,,14.0,17.0,,q1,q2,q1
847,George Russell,Bahrain International Circuit,1011,2019-03-31,2019,15,19,16.0,,,,,,,q1,q1,q1
842,Pierre Gasly,Bahrain International Circuit,1011,2019-03-31,2019,8,13,11.0,16.0,13.0,5584174.0,4.0,,,q3,q1,q1
807,Nico Hülkenberg,Bahrain International Circuit,1011,2019-03-31,2019,17,17,7.0,20.0,19.0,5793376.6,6.0,9.0,15.0,q3,q3,q3
832,Carlos Sainz,Bahrain International Circuit,1011,2019-03-31,2019,19,7,20.0,6.0,12.0,,11.0,16.0,18.0,q3,q1,q2
830,Max Verstappen,Bahrain International Circuit,1011,2019-03-31,2019,4,5,3.0,3.0,2.0,5695625.0,19.0,18.0,6.0,q2,q3,q3
846,Lando Norris,Bahrain International Circuit,1011,2019-03-31,2019,6,9,12.0,,,,,,,q1,q1,q1
848,Alexander Albon,Bahrain International Circuit,1011,2019-03-31,2019,9,12,14.0,,,,,,,q1,q1,q1
1,Lewis Hamilton,Bahrain International Circuit,1011,2019-03-31,2019,1,3,2.0,1.0,1.0,5719131.5,3.0,2.0,3.0,q3,q3,q3
847,George Russell,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,16,19,,,,,,,,q1,q1,q1
832,Carlos Sainz,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,20,18,6.0,12.0,19.0,5995125.0,10.0,8.0,9.0,q3,q3,q3
830,Max Verstappen,Albert Park Grand Prix Circuit,1010,2019-03-17,2019,3,4,3.0,2.0,1.0,5685041.666666667,6.0,5.0,10.0,q3,q3,q3
